venue_region,season,bowler,balls,runs_conceded,dot_balls,wickets,innings_bowled,overs,economy,bowling_strike_rate,dot_ball_pct,runs_per_wicket,balls_powerplay,balls_death,wickets_powerplay,wickets_death,sr_powerplay,sr_death,innings_3plus_wkts,pct_innings_3plus,boundary_balls_conceded,boundary_ball_pct
India,2016,M Ashwin,171,245,55,7,10,28.5,8.6,24.43,32.16,35.0,12,51,0,3,0.0,17.0,1,10.0,27,15.79
India,2016,M Morkel,213,299,89,10,10,35.5,8.42,21.3,41.78,29.9,132,42,6,4,22.0,10.5,0,0.0,44,20.66
India,2016,M Vijay,6,8,2,0,1,1.0,8.0,0.0,33.33,0.0,6,0,0,0,0.0,0.0,0,0.0,1,16.67
India,2016,MC Henriques,312,418,89,12,17,52.0,8.04,26.0,28.53,34.83,6,18,0,1,0.0,18.0,0,0.0,45,14.42
India,2016,MG Johnson,66,108,21,2,3,11.0,9.82,33.0,31.82,54.0,36,12,0,2,0.0,6.0,0,0.0,18,27.27
India,2016,MJ McClenaghan,320,449,128,17,14,53.33,8.42,18.82,40.0,26.41,156,104,5,10,31.2,10.4,1,7.14,62,19.38
India,2016,MM Sharma,291,410,97,13,14,48.5,8.45,22.38,33.33,31.54,102,111,3,10,34.0,11.1,3,21.43,54,18.56
India,2016,MP Stoinis,138,203,39,8,7,23.0,8.83,17.25,28.26,25.38,42,18,1,3,42.0,6.0,2,28.57,28,20.29
India,2016,MR Marsh,54,45,28,4,3,9.0,5.0,13.5,51.85,11.25,24,6,3,0,8.0,0.0,0,0.0,4,7.41
India,2016,Mohammed Shami,151,252,39,5,8,25.17,10.01,30.2,25.83,50.4,66,49,0,5,0.0,9.8,0,0.0,35,23.18
India,2016,Mustafizur Rahman,366,427,137,17,16,61.0,7.0,21.53,37.43,25.12,96,162,3,9,32.0,18.0,1,6.25,42,11.48
India,2016,N Rana,6,3,3,0,1,1.0,3.0,0.0,50.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0
India,2016,NLTC Perera,199,326,56,9,11,33.17,9.83,22.11,28.14,36.22,78,73,1,7,78.0,10.43,1,9.09,46,23.12
India,2016,NM Coulter-Nile,90,120,37,3,4,15.0,8.0,30.0,41.11,40.0,36,24,0,3,0.0,8.0,0,0.0,16,17.78
India,2016,P Kumar,309,408,132,9,16,51.5,7.92,34.33,42.72,45.33,228,81,3,6,76.0,13.5,0,0.0,56,18.12
India,2016,P Negi,54,84,11,1,5,9.0,9.33,54.0,20.37,84.0,12,0,0,0,0.0,0.0,0,0.0,11,20.37
India,2016,P Sahu,105,152,24,3,5,17.5,8.69,35.0,22.86,50.67,6,18,0,0,0.0,0.0,0,0.0,16,15.24
India,2016,PJ Sangwan,24,49,9,0,2,4.0,12.25,0.0,37.5,0.0,18,0,0,0,0.0,0.0,0,0.0,8,33.33
India,2016,PP Chawla,212,273,81,11,11,35.33,7.73,19.27,38.21,24.82,12,38,0,2,0.0,19.0,0,0.0,28,13.21
India,2016,PV Tambe,96,143,26,5,7,16.0,8.94,19.2,27.08,28.6,18,6,1,1,18.0,6.0,0,0.0,17,17.71
India,2016,Parvez Rasool,84,130,22,1,4,14.0,9.29,84.0,26.19,130.0,42,0,1,0,42.0,0.0,0,0.0,18,21.43
India,2016,R Ashwin,264,321,93,9,14,44.0,7.3,29.33,35.23,35.67,48,54,1,4,48.0,13.5,1,7.14,32,12.12
India,2016,R Bhatia,204,249,54,6,10,34.0,7.32,34.0,26.47,41.5,0,12,0,0,0.0,0.0,0,0.0,20,9.8
India,2016,R Dhawan,42,56,12,2,2,7.0,8.0,21.0,28.57,28.0,0,6,0,0,0.0,0.0,0,0.0,6,14.29
India,2016,R Sathish,36,59,8,1,3,6.0,9.83,36.0,22.22,59.0,0,6,0,0,0.0,0.0,0,0.0,6,16.67
India,2016,R Vinay Kumar,54,65,25,3,3,9.0,7.22,18.0,46.3,21.67,24,6,2,0,12.0,0.0,0,0.0,9,16.67
India,2016,RA Jadeja,241,320,71,8,14,40.17,7.97,30.12,29.46,40.0,12,32,1,2,12.0,16.0,0,0.0,30,12.45
India,2016,RP Singh,72,114,29,3,4,12.0,9.5,24.0,40.28,38.0,54,18,1,2,54.0,9.0,0,0.0,15,20.83
India,2016,S Aravind,175,222,65,11,9,29.17,7.61,15.91,37.14,20.18,108,31,6,2,18.0,15.5,0,0.0,28,16.0
India,2016,S Gopal,18,19,4,0,1,3.0,6.33,0.0,22.22,0.0,0,0,0,0,0.0,0.0,0,0.0,1,5.56
India,2016,S Kaushik,138,195,48,6,7,23.0,8.48,23.0,34.78,32.5,6,24,0,0,0.0,0.0,1,14.29,24,17.39
India,2016,S Ladda,12,21,3,0,1,2.0,10.5,0.0,25.0,0.0,6,0,0,0,0.0,0.0,0,0.0,3,25.0
India,2016,S Nadeem,90,127,31,2,4,15.0,8.47,45.0,34.44,63.5,48,12,2,0,24.0,0.0,0,0.0,15,16.67
India,2016,SB Jakati,120,181,30,1,6,20.0,9.05,120.0,25.0,181.0,18,12,0,1,0.0,12.0,0,0.0,21,17.5
India,2016,SK Raina,60,84,15,0,4,10.0,8.4,0.0,25.0,0.0,24,0,0,0,0.0,0.0,0,0.0,10,16.67
India,2016,SM Boland,42,56,14,2,2,7.0,8.0,21.0,33.33,28.0,18,18,1,1,18.0,18.0,0,0.0,7,16.67
India,2016,SP Narine,256,310,109,11,11,42.67,7.27,23.27,42.58,28.18,60,46,3,2,20.0,23.0,1,9.09,37,14.45
India,2016,SR Watson,339,490,121,20,16,56.5,8.67,16.95,35.69,24.5,108,135,4,13,27.0,10.38,2,12.5,63,18.58
India,2016,STR Binny,102,134,28,1,11,17.0,7.88,102.0,27.45,134.0,72,0,1,0,72.0,0.0,0,0.0,17,16.67
India,2016,Sachin Baby,10,8,5,2,2,1.67,4.79,5.0,50.0,4.0,0,4,0,2,0.0,2.0,0,0.0,1,10.0
India,2016,Sandeep Sharma,300,374,127,15,14,50.0,7.48,20.0,42.33,24.93,162,84,6,6,27.0,14.0,0,0.0,46,15.33
India,2016,Shakib Al Hasan,186,247,58,5,9,31.0,7.97,37.2,31.18,49.4,60,30,3,0,20.0,0.0,0,0.0,28,15.05
India,2016,Swapnil Singh,18,29,3,0,1,3.0,9.67,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,3,16.67
India,2016,T Shamsi,96,151,26,3,4,16.0,9.44,32.0,27.08,50.33,0,18,0,1,0.0,18.0,0,0.0,20,20.83
India,2016,TA Boult,24,39,11,1,1,4.0,9.75,24.0,45.83,39.0,12,12,1,0,12.0,0.0,0,0.0,8,33.33
India,2016,TG Southee,258,333,99,9,11,43.0,7.74,28.67,38.37,37.0,156,36,4,2,39.0,18.0,1,9.09,40,15.5
India,2016,UT Yadav,156,246,46,10,9,26.0,9.46,15.6,29.49,24.6,48,54,3,7,16.0,7.71,2,22.22,30,19.23
India,2016,V Kohli,6,13,1,0,1,1.0,13.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,1,16.67
India,2016,VR Aaron,142,229,48,2,8,23.67,9.67,71.0,33.8,114.5,36,16,0,1,0.0,16.0,0,0.0,29,20.42
India,2016,YK Pathan,36,33,14,1,4,6.0,5.5,36.0,38.89,33.0,24,0,0,0,0.0,0.0,0,0.0,2,5.56
India,2016,YS Chahal,295,409,100,20,13,49.17,8.32,14.75,33.9,20.45,48,43,4,4,12.0,10.75,3,23.08,47,15.93
India,2016,Yuvraj Singh,37,52,7,0,5,6.17,8.43,0.0,18.92,0.0,0,1,0,0,0.0,0.0,0,0.0,4,10.81
India,2016,Z Khan,262,341,111,10,12,43.67,7.81,26.2,42.37,34.1,168,63,5,3,33.6,21.0,1,8.33,46,17.56
India,2017,A Choudhary,101,144,42,5,5,16.83,8.56,20.2,41.58,28.8,36,24,3,1,12.0,24.0,0,0.0,19,18.81
India,2017,A Mishra,233,345,78,10,14,38.83,8.88,23.3,33.48,34.5,0,11,0,2,0.0,5.5,1,7.14,43,18.45
India,2017,A Nehra,127,198,47,8,6,21.17,9.35,15.88,37.01,24.75,61,36,2,6,30.5,6.0,1,16.67,32,25.2
India,2017,A Zampa,119,164,38,7,6,19.83,8.27,17.0,31.93,23.43,0,17,0,4,0.0,4.25,0,0.0,17,14.29
India,2017,AB Dinda,60,121,21,1,3,10.0,12.1,60.0,35.0,121.0,36,24,1,0,36.0,0.0,0,0.0,18,30.0
India,2017,AD Mathews,30,57,3,0,2,5.0,11.4,0.0,10.0,0.0,0,12,0,0,0.0,0.0,0,0.0,6,20.0
India,2017,AF Milne,84,141,25,3,4,14.0,10.07,28.0,29.76,47.0,30,30,0,3,0.0,10.0,0,0.0,20,23.81
India,2017,AJ Tye,126,146,44,12,6,21.0,6.95,10.5,34.92,12.17,36,60,3,6,12.0,10.0,2,33.33,15,11.9
India,2017,AR Patel,288,366,82,15,14,48.0,7.62,19.2,28.47,24.4,36,24,2,3,18.0,8.0,1,7.14,34,11.81
India,2017,AS Rajpoot,84,113,27,4,5,14.0,8.07,21.0,32.14,28.25,0,18,0,1,0.0,18.0,1,20.0,14,16.67
India,2017,Ankit Sharma,6,16,1,0,1,1.0,16.0,0.0,16.67,0.0,6,0,0,0,0.0,0.0,0,0.0,3,50.0
India,2017,Ankit Soni,109,145,37,2,6,18.17,7.98,54.5,33.94,72.5,6,1,0,0,0.0,0.0,0,0.0,15,13.76
India,2017,Anureet Singh,12,26,2,0,1,2.0,13.0,0.0,16.67,0.0,6,0,0,0,0.0,0.0,0,0.0,5,41.67
India,2017,Avesh Khan,24,24,11,1,1,4.0,6.0,24.0,45.83,24.0,12,6,1,0,12.0,0.0,0,0.0,3,12.5
India,2017,B Kumar,314,384,117,26,14,52.33,7.34,12.08,37.26,14.77,144,146,6,18,24.0,8.11,3,21.43,44,14.01
India,2017,B Stanlake,48,70,17,2,2,8.0,8.75,24.0,35.42,35.0,36,0,1,0,36.0,0.0,0,0.0,9,18.75
India,2017,BA Stokes,264,327,108,12,12,44.0,7.43,22.0,40.91,27.25,78,72,4,6,19.5,12.0,2,16.67,41,15.53
India,2017,BB Sran,12,29,4,0,1,2.0,14.5,0.0,33.33,0.0,6,0,0,0,0.0,0.0,0,0.0,5,41.67
India,2017,BCJ Cutting,76,123,20,1,4,12.67,9.71,76.0,26.32,123.0,12,34,0,0,0.0,0.0,0,0.0,16,21.05
India,2017,Basil Thampi,268,428,76,11,12,44.67,9.58,24.36,28.36,38.91,102,106,2,7,51.0,15.14,1,8.33,57,21.27
India,2017,Bipul Sharma,98,131,28,3,7,16.33,8.02,32.67,28.57,43.67,26,6,1,0,26.0,0.0,0,0.0,12,12.24
India,2017,C de Grandhomme,96,136,33,4,9,16.0,8.5,24.0,34.38,34.0,12,2,0,0,0.0,0.0,1,11.11,15,15.62
India,2017,CH Morris,186,241,71,12,9,31.0,7.77,15.5,38.17,20.08,84,78,4,7,21.0,11.14,3,33.33,31,16.67
India,2017,CJ Anderson,113,187,20,3,8,18.83,9.93,37.67,17.7,62.33,5,36,0,1,0.0,36.0,0,0.0,21,18.58
India,2017,CJ Jordan,6,10,2,1,1,1.0,10.0,6.0,33.33,10.0,6,0,1,0,6.0,0.0,0,0.0,1,16.67
India,2017,CR Brathwaite,36,67,6,1,2,6.0,11.17,36.0,16.67,67.0,0,12,0,1,0.0,12.0,0,0.0,9,25.0
India,2017,CR Woakes,264,393,87,17,13,44.0,8.93,15.53,32.95,23.12,72,84,1,8,72.0,10.5,2,15.38,52,19.7
India,2017,DJ Hooda,24,42,7,2,3,4.0,10.5,12.0,29.17,21.0,6,0,0,0,0.0,0.0,0,0.0,6,25.0
India,2017,DL Chahar,42,75,12,1,3,7.0,10.71,42.0,28.57,75.0,42,0,1,0,42.0,0.0,0,0.0,13,30.95
India,2017,DR Smith,78,151,17,2,9,13.0,11.62,39.0,21.79,75.5,6,12,0,1,0.0,12.0,0,0.0,22,28.21
India,2017,DS Kulkarni,113,173,35,3,6,18.83,9.19,37.67,30.97,57.67,60,18,0,2,0.0,9.0,0,0.0,24,21.24
India,2017,DT Christian,240,303,74,11,13,40.0,7.58,21.82,30.83,27.55,30,78,0,3,0.0,26.0,0,0.0,29,12.08
India,2017,GJ Maxwell,114,126,38,7,8,19.0,6.63,16.29,33.33,18.0,6,18,0,1,0.0,18.0,0,0.0,11,9.65
India,2017,HH Pandya,156,219,45,6,13,26.0,8.42,26.0,28.85,36.5,30,42,0,3,0.0,14.0,0,0.0,24,15.38
India,2017,HV Patel,24,43,8,3,1,4.0,10.75,8.0,33.33,14.33,6,6,0,1,0.0,6.0,1,100.0,8,33.33
India,2017,Harbhajan Singh,246,269,96,8,11,41.0,6.56,30.75,39.02,33.62,60,0,1,0,60.0,0.0,1,9.09,30,12.2
India,2017,I Sharma,108,190,32,0,6,18.0,10.56,0.0,29.63,0.0,78,6,0,0,0.0,0.0,0,0.0,26,24.07
India,2017,IK Pathan,12,26,4,0,1,2.0,13.0,0.0,33.33,0.0,6,6,0,0,0.0,0.0,0,0.0,4,33.33
India,2017,Imran Tahir,282,370,94,18,12,47.0,7.87,15.67,33.33,20.56,24,60,3,2,8.0,30.0,3,25.0,39,13.83
India,2017,Iqbal Abdulla,30,55,6,2,2,5.0,11.0,15.0,20.0,27.5,12,0,0,0,0.0,0.0,0,0.0,6,20.0
India,2017,J Yadav,36,43,13,0,2,6.0,7.17,0.0,36.11,0.0,24,0,0,0,0.0,0.0,0,0.0,4,11.11
India,2017,JD Unadkat,275,330,119,24,12,45.83,7.2,11.46,43.27,13.75,132,113,6,16,22.0,7.06,2,16.67,40,14.55
India,2017,JJ Bumrah,362,455,124,20,16,60.33,7.54,18.1,34.25,22.75,108,164,6,10,18.0,16.4,2,11.76,44,12.15
India,2017,JP Faulkner,163,279,36,8,8,27.17,10.27,20.38,22.09,34.88,41,56,2,2,20.5,28.0,0,0.0,37,22.7
India,2017,K Rabada,128,198,48,6,6,21.33,9.28,21.33,37.5,33.0,72,44,3,2,24.0,22.0,0,0.0,24,18.75
India,2017,KA Pollard,11,30,0,0,1,1.83,16.39,0.0,0.0,0.0,0,5,0,0,0.0,0.0,0,0.0,4,36.36
India,2017,KC Cariappa,90,127,22,4,4,15.0,8.47,22.5,24.44,31.75,6,12,0,1,0.0,12.0,0,0.0,14,15.56
India,2017,KH Pandya,240,280,73,9,13,40.0,7.0,26.67,30.42,31.11,12,24,2,2,6.0,12.0,1,7.69,25,10.42
India,2017,KV Sharma,184,217,75,13,9,30.67,7.08,14.15,40.76,16.69,54,0,4,0,13.5,0.0,2,22.22,23,12.5
India,2017,Kuldeep Yadav,246,345,74,11,11,41.0,8.41,22.36,30.08,31.36,30,60,0,6,0.0,10.0,0,0.0,35,14.23
India,2017,LH Ferguson,78,96,40,3,4,13.0,7.38,26.0,51.28,32.0,30,12,1,0,30.0,0.0,0,0.0,13,16.67
India,2017,MC Henriques,144,248,27,1,12,24.0,10.33,144.0,18.75,248.0,17,7,0,0,0.0,0.0,0,0.0,33,22.92
India,2017,MG Johnson,120,147,55,7,5,20.0,7.35,17.14,45.83,21.0,60,24,1,5,60.0,4.8,1,20.0,19,15.83
India,2017,MJ Henry,30,71,7,1,2,5.0,14.2,30.0,23.33,71.0,18,12,0,1,0.0,12.0,0,0.0,12,40.0
India,2017,MJ McClenaghan,324,512,119,19,14,54.0,9.48,17.05,36.73,26.95,144,120,10,8,14.4,15.0,2,14.29,69,21.3
India,2017,MM Patel,42,58,10,1,2,7.0,8.29,42.0,23.81,58.0,6,0,0,0,0.0,0.0,0,0.0,7,16.67
India,2017,MM Sharma,274,412,87,13,14,45.67,9.02,21.08,31.75,31.69,96,106,3,5,32.0,21.2,0,0.0,56,20.44
India,2017,MN Samuels,18,34,5,0,2,3.0,11.33,0.0,27.78,0.0,0,0,0,0,0.0,0.0,0,0.0,4,22.22
India,2017,MP Stoinis,63,111,10,2,5,10.5,10.57,31.5,15.87,55.5,6,15,1,0,6.0,0.0,0,0.0,12,19.05
India,2017,MS Gony,12,32,4,0,1,2.0,16.0,0.0,33.33,0.0,6,0,0,0,0.0,0.0,0,0.0,6,50.0
India,2017,Mohammad Nabi,66,59,34,2,3,11.0,5.36,33.0,51.52,29.5,36,0,1,0,36.0,0.0,0,0.0,6,9.09
India,2017,Mohammed Shami,156,248,55,5,8,26.0,9.54,31.2,35.26,49.6,66,30,1,3,66.0,10.0,0,0.0,34,21.79
India,2017,Mohammed Siraj,138,214,48,10,6,23.0,9.3,13.8,34.78,21.4,60,36,3,2,20.0,18.0,1,16.67,31,22.46
India,2017,Mustafizur Rahman,16,34,3,0,1,2.67,12.73,0.0,18.75,0.0,6,4,0,0,0.0,0.0,0,0.0,5,31.25
India,2017,NB Singh,24,18,13,1,2,4.0,4.5,24.0,54.17,18.0,24,0,1,0,24.0,0.0,0,0.0,2,8.33
India,2017,NM Coulter-Nile,170,232,70,15,8,28.33,8.19,11.33,41.18,15.47,72,44,4,6,18.0,7.33,4,50.0,34,20.0
India,2017,P Kumar,99,154,40,6,6,16.5,9.33,16.5,40.4,25.67,72,21,5,1,14.4,21.0,0,0.0,22,22.22
India,2017,P Negi,193,202,80,16,12,32.17,6.28,12.06,41.45,12.62,12,31,0,7,0.0,4.43,1,8.33,17,8.81
India,2017,PJ Cummins,277,393,84,15,12,46.17,8.51,18.47,30.32,26.2,78,91,4,7,19.5,13.0,0,0.0,46,16.61
India,2017,PJ Sangwan,108,183,44,5,5,18.0,10.17,21.6,40.74,36.6,72,24,5,0,14.4,0.0,0,0.0,32,29.63
India,2017,PP Chawla,120,179,36,6,6,20.0,8.95,20.0,30.0,29.83,30,6,4,0,7.5,0.0,0,0.0,22,18.33
India,2017,R Bhatia,42,55,9,2,3,7.0,7.86,21.0,21.43,27.5,0,0,0,0,0.0,0.0,0,0.0,4,9.52
India,2017,R Tewatia,54,51,23,3,3,9.0,5.67,18.0,42.59,17.0,6,0,0,0,0.0,0.0,0,0.0,4,7.41
India,2017,R Vinay Kumar,18,31,6,2,1,3.0,10.33,9.0,33.33,15.5,0,0,0,0,0.0,0.0,0,0.0,4,22.22
India,2017,RA Jadeja,228,352,57,5,12,38.0,9.26,45.6,25.0,70.4,6,24,0,0,0.0,0.0,0,0.0,44,19.3
India,2017,RA Tripathi,6,12,0,0,1,1.0,12.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,2,33.33
India,2017,RD Chahar,42,59,16,2,2,7.0,8.43,21.0,38.1,29.5,0,6,0,0,0.0,0.0,0,0.0,7,16.67
India,2017,Rashid Khan,324,368,121,17,14,54.0,6.81,19.06,37.35,21.65,54,30,4,1,13.5,30.0,2,14.29,37,11.42
India,2017,S Aravind,183,278,58,5,10,30.5,9.11,36.6,31.69,55.6,90,51,1,3,90.0,17.0,0,0.0,37,20.22
India,2017,S Badree,150,191,62,9,7,25.0,7.64,16.67,41.33,21.22,78,6,6,0,13.0,0.0,1,14.29,26,17.33
India,2017,S Kaul,214,303,65,16,10,35.67,8.49,13.38,30.37,18.94,66,70,3,10,22.0,7.0,3,30.0,34,15.89
India,2017,S Kaushik,66,109,20,0,3,11.0,9.91,0.0,30.3,0.0,12,0,0,0,0.0,0.0,0,0.0,15,22.73
India,2017,S Nadeem,107,119,47,6,7,17.83,6.67,17.83,43.93,19.83,36,0,2,0,18.0,0.0,0,0.0,15,14.02
India,2017,SB Jakati,30,52,4,0,2,5.0,10.4,0.0,13.33,0.0,6,0,0,0,0.0,0.0,0,0.0,4,13.33
India,2017,SK Raina,72,102,20,1,6,12.0,8.5,72.0,27.78,102.0,36,0,1,0,36.0,0.0,0,0.0,11,15.28
India,2017,SL Malinga,269,388,90,11,12,44.83,8.65,24.45,33.46,35.27,114,71,5,4,22.8,17.75,0,0.0,41,15.24
India,2017,SN Thakur,229,319,85,11,12,38.17,8.36,20.82,37.12,29.0,90,37,4,3,22.5,12.33,3,25.0,44,19.21
India,2017,SP Narine,354,412,133,10,15,59.0,6.98,35.4,37.57,41.2,114,72,3,2,38.0,36.0,0,0.0,47,13.28
India,2017,SR Watson,161,246,47,5,8,26.83,9.17,32.2,29.19,49.2,30,53,1,4,30.0,13.25,0,0.0,35,21.74
India,2017,SS Agarwal,24,42,7,1,1,4.0,10.5,24.0,29.17,42.0,6,0,0,0,0.0,0.0,0,0.0,6,25.0
India,2017,STR Binny,36,50,9,4,4,6.0,8.33,9.0,25.0,12.5,12,0,2,0,6.0,0.0,0,0.0,6,16.67
India,2017,Sandeep Sharma,288,402,115,17,13,48.0,8.38,16.94,39.93,23.65,186,84,9,8,20.67,10.5,2,15.38,57,19.79
India,2017,Shakib Al Hasan,18,34,5,0,1,3.0,11.33,0.0,27.78,0.0,18,0,0,0,0.0,0.0,0,0.0,6,33.33
India,2017,Swapnil Singh,42,61,7,1,4,7.0,8.71,42.0,16.67,61.0,0,0,0,0,0.0,0.0,0,0.0,4,9.52
India,2017,T Natarajan,76,116,24,2,6,12.67,9.16,38.0,31.58,58.0,24,10,0,0,0.0,0.0,0,0.0,14,18.42
India,2017,TA Boult,143,222,53,5,6,23.83,9.32,28.6,37.06,44.4,66,71,1,4,66.0,17.75,0,0.0,36,25.17
India,2017,TG Southee,60,97,21,3,3,10.0,9.7,20.0,35.0,32.33,36,12,1,1,36.0,12.0,0,0.0,13,21.67
India,2017,TM Head,48,81,7,2,5,8.0,10.12,24.0,14.58,40.5,0,18,0,2,0.0,9.0,0,0.0,8,16.67
India,2017,TS Mills,107,157,41,5,5,17.83,8.81,21.4,38.32,31.4,42,41,3,2,14.0,20.5,0,0.0,21,19.63
India,2017,Tejas Baroka,21,33,6,0,1,3.5,9.43,0.0,28.57,0.0,6,3,0,0,0.0,0.0,0,0.0,4,19.05
India,2017,UT Yadav,291,432,117,17,14,48.5,8.91,17.12,40.21,25.41,156,48,7,6,22.29,8.0,2,14.29,61,20.96
India,2017,VR Aaron,120,170,51,7,6,20.0,8.5,17.14,42.5,24.29,36,30,2,2,18.0,15.0,0,0.0,24,20.0
India,2017,Washington Sundar,180,189,81,8,10,30.0,6.3,22.5,45.0,23.62,108,6,4,1,27.0,6.0,1,10.0,23,12.78
India,2017,YK Pathan,24,41,8,1,4,4.0,10.25,24.0,33.33,41.0,6,0,0,0,0.0,0.0,0,0.0,6,25.0
India,2017,YS Chahal,261,351,92,13,13,43.5,8.07,20.08,35.25,27.0,72,24,2,2,36.0,12.0,1,7.69,34,13.03
India,2017,Yuvraj Singh,12,23,2,1,2,2.0,11.5,12.0,16.67,23.0,0,0,0,0,0.0,0.0,0,0.0,3,25.0
India,2017,Z Khan,241,323,72,10,11,40.17,8.04,24.1,29.88,32.3,139,30,6,2,23.17,15.0,1,9.09,39,16.18
India,2018,A Dananjaya,24,47,6,0,1,4.0,11.75,0.0,25.0,0.0,6,0,0,0,0.0,0.0,0,0.0,6,25.0
India,2018,A Mishra,222,265,73,12,10,37.0,7.16,18.5,32.88,22.08,12,24,0,1,0.0,24.0,1,10.0,24,10.81
India,2018,AD Russell,227,360,74,13,15,37.83,9.52,17.46,32.6,27.69,83,48,4,3,20.75,16.0,2,13.33,49,21.59
India,2018,AJ Tye,336,459,108,24,14,56.0,8.2,14.0,32.14,19.12,102,138,7,13,14.57,10.62,3,21.43,52,15.48
India,2018,AR Patel,156,221,38,3,8,26.0,8.5,52.0,24.36,73.67,30,12,2,0,15.0,0.0,0,0.0,24,15.38
India,2018,AS Rajpoot,157,230,76,11,8,26.17,8.79,14.27,48.41,20.91,102,24,7,3,14.57,8.0,1,12.5,38,24.2
India,2018,Ankit Sharma,6,11,1,0,1,1.0,11.0,0.0,16.67,0.0,6,0,0,0,0.0,0.0,0,0.0,2,33.33
India,2018,Anureet Singh,24,42,4,1,3,4.0,10.5,24.0,16.67,42.0,0,0,0,0,0.0,0.0,0,0.0,5,20.83
India,2018,Avesh Khan,114,205,43,4,6,19.0,10.79,28.5,37.72,51.25,78,18,2,1,39.0,18.0,0,0.0,31,27.19
India,2018,B Kumar,277,357,121,9,12,46.17,7.73,30.78,43.68,39.67,156,91,3,6,52.0,15.17,1,8.33,46,16.61
India,2018,B Laughlin,126,212,33,9,7,21.0,10.1,14.0,26.19,23.56,36,53,3,5,12.0,10.6,0,0.0,27,21.43
India,2018,B Stanlake,96,130,47,5,4,16.0,8.12,19.2,48.96,26.0,48,6,1,0,48.0,0.0,0,0.0,19,19.79
India,2018,BA Stokes,222,307,73,8,12,37.0,8.3,27.75,32.88,38.38,60,60,3,3,20.0,20.0,1,8.33,39,17.57
India,2018,BB Sran,132,231,45,4,6,22.0,10.5,33.0,34.09,57.75,66,42,0,4,0.0,10.5,0,0.0,30,22.73
India,2018,BCJ Cutting,102,169,23,2,7,17.0,9.94,51.0,22.55,84.5,6,30,0,0,0.0,0.0,0,0.0,24,23.53
India,2018,Basil Thampi,61,115,16,5,4,10.17,11.31,12.2,26.23,23.0,6,25,0,3,0.0,8.33,0,0.0,16,26.23
India,2018,C de Grandhomme,90,132,23,2,7,15.0,8.8,45.0,25.56,66.0,0,12,0,0,0.0,0.0,0,0.0,13,14.44
India,2018,CH Morris,84,148,29,3,4,14.0,10.57,28.0,34.52,49.33,36,30,1,1,36.0,30.0,0,0.0,21,25.0
India,2018,CJ Anderson,52,117,14,3,3,8.67,13.49,17.33,26.92,39.0,0,34,0,2,0.0,17.0,0,0.0,19,36.54
India,2018,CJ Dala,18,34,7,0,1,3.0,11.33,0.0,38.89,0.0,6,0,0,0,0.0,0.0,0,0.0,5,27.78
India,2018,CJ Jordan,24,35,10,0,1,4.0,8.75,0.0,41.67,0.0,12,6,0,0,0.0,0.0,0,0.0,4,16.67
India,2018,CR Brathwaite,61,96,21,5,4,10.17,9.44,12.2,34.43,19.2,0,25,0,4,0.0,6.25,0,0.0,15,24.59
India,2018,CR Woakes,110,196,44,8,5,18.33,10.69,13.75,40.0,24.5,48,50,2,6,24.0,8.33,1,20.0,31,28.18
India,2018,DJ Bravo,321,538,85,14,16,53.5,10.06,22.93,26.48,38.43,0,171,0,8,0.0,21.38,0,0.0,64,19.94
India,2018,DJ Hooda,18,25,5,0,2,3.0,8.33,0.0,27.78,0.0,0,0,0,0,0.0,0.0,0,0.0,3,16.67
India,2018,DJ Willey,60,96,19,2,3,10.0,9.6,30.0,31.67,48.0,24,18,0,1,0.0,18.0,0,0.0,15,25.0
India,2018,DJM Short,18,23,7,1,2,3.0,7.67,18.0,38.89,23.0,0,0,0,0,0.0,0.0,0,0.0,2,11.11
India,2018,DL Chahar,229,281,114,10,12,38.17,7.36,22.9,49.78,28.1,193,0,10,0,19.3,0.0,1,8.33,38,16.59
India,2018,DS Kulkarni,119,189,53,4,8,19.83,9.53,29.75,44.54,47.25,96,5,2,0,48.0,0.0,0,0.0,32,26.89
India,2018,DT Christian,71,106,20,4,4,11.83,8.96,17.75,28.17,26.5,6,23,0,4,0.0,5.75,0,0.0,13,18.31
India,2018,GJ Maxwell,96,132,32,5,10,16.0,8.25,19.2,33.33,26.4,36,6,2,1,18.0,6.0,0,0.0,15,15.62
India,2018,HH Pandya,256,391,94,18,13,42.67,9.16,14.22,36.72,21.72,90,52,4,8,22.5,6.5,2,15.38,53,20.7
India,2018,HV Patel,105,169,34,7,5,17.5,9.66,15.0,32.38,24.14,30,27,1,3,30.0,9.0,1,20.0,23,21.9
India,2018,Harbhajan Singh,191,270,68,7,12,31.83,8.48,27.29,35.6,38.57,47,0,2,0,23.5,0.0,0,0.0,38,19.9
India,2018,IS Sodhi,138,137,49,5,6,23.0,5.96,27.6,35.51,27.4,0,6,0,0,0.0,0.0,0,0.0,10,7.25
India,2018,Imran Tahir,124,193,38,6,6,20.67,9.34,20.67,30.65,32.17,6,16,0,0,0.0,0.0,0,0.0,23,18.55
