venue_region,season,batter,runs,balls,dot_balls,fours,sixes,rotation_balls,outs,innings_played,consistency_20_plus_pct,avg_share_of_team_runs_pct,strike_rate,runs_per_dismissal,dot_ball_pct,boundary_runs,boundary_dependency_pct,boundaries,balls_per_boundary,sixes_per_100_balls,strike_rotation_pct,death_sr,middle_sr,powerplay_sr
India,2012,DJ Bravo,371,271,82,20,20,137,8,16,50.0,14.958761939139611,136.90036900369006,46.375,30.25830258302583,200,53.908355795148246,40,6.775,7.380073800738007,50.55350553505535,189.58333333333331,74.19354838709677,200.0
India,2012,DJ Harris,111,103,48,11,5,35,3,4,50.0,17.355493956359105,107.76699029126213,37.0,46.601941747572816,74,66.66666666666666,16,6.4375,4.854368932038835,33.980582524271846,0.0,145.94594594594594,86.36363636363636
India,2012,DJ Hussey,396,313,101,28,17,155,10,15,46.666666666666664,16.72284422681988,126.51757188498402,39.6,32.26837060702875,214,54.04040404040404,45,6.955555555555556,5.431309904153355,49.52076677316294,173.33333333333334,116.94915254237289,94.11764705882352
India,2012,DJ Jacobs,0,10,9,0,0,0,1,1,0.0,0.0,0.0,0.0,90.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2012,DL Vettori,31,28,8,3,1,13,3,6,16.666666666666664,3.899351949518465,110.71428571428572,10.333333333333334,28.57142857142857,18,58.06451612903226,4,7.0,3.571428571428571,46.42857142857143,87.5,120.0,0.0
India,2012,DPMD Jayawardene,335,306,110,39,3,140,10,15,40.0,15.45009305538408,109.47712418300655,33.5,35.947712418300654,174,51.94029850746269,42,7.285714285714286,0.9803921568627451,45.751633986928105,108.0,108.4848484848485,111.20689655172413
India,2012,DR Smith,157,102,34,18,7,37,4,6,50.0,16.259556681767634,153.921568627451,39.25,33.33333333333333,114,72.61146496815286,25,4.08,6.862745098039216,36.27450980392157,160.8695652173913,161.76470588235296,144.44444444444443
India,2012,DS Kulkarni,10,5,1,2,0,2,0,1,0.0,6.7114093959731544,200.0,,20.0,8,80.0,2,2.5,0.0,40.0,200.0,0.0,0.0
India,2012,DT Christian,145,122,31,8,6,71,5,7,57.14285714285714,13.210135710980827,118.85245901639345,29.0,25.40983606557377,68,46.89655172413793,14,8.714285714285714,4.918032786885246,58.19672131147541,155.10204081632654,97.10144927536231,50.0
India,2012,DW Steyn,19,21,11,0,1,9,5,5,0.0,3.096079388092355,90.47619047619048,3.8,52.38095238095239,6,31.57894736842105,1,21.0,4.761904761904762,42.857142857142854,94.44444444444444,66.66666666666666,0.0
India,2012,F du Plessis,398,310,104,29,17,153,10,12,58.333333333333336,20.385260849324336,128.38709677419357,39.8,33.5483870967742,218,54.773869346733676,46,6.739130434782608,5.483870967741936,49.354838709677416,73.33333333333333,120.15503875968992,139.75903614457832
India,2012,G Gambhir,590,429,126,64,17,199,14,17,64.70588235294117,23.347081122676027,137.52913752913753,42.142857142857146,29.37062937062937,358,60.67796610169491,81,5.296296296296297,3.9627039627039626,46.386946386946384,141.3793103448276,121.15384615384615,147.54098360655738
India,2012,GB Hogg,15,16,5,1,0,10,2,2,0.0,5.133689839572193,93.75,7.5,31.25,4,26.666666666666668,1,16.0,0.0,62.5,93.75,0.0,0.0
India,2012,GJ Maxwell,6,11,4,0,0,5,1,2,0.0,2.594890510948905,54.54545454545454,6.0,36.36363636363637,0,0.0,0,,0.0,45.45454545454545,0.0,54.54545454545454,0.0
India,2012,Gurkeerat Singh,86,54,13,12,2,23,3,4,75.0,14.10867549148956,159.25925925925927,28.666666666666668,24.074074074074073,60,69.76744186046511,14,3.857142857142857,3.7037037037037033,42.592592592592595,217.24137931034483,92.0,0.0
India,2012,HH Gibbs,81,91,46,8,2,29,2,3,33.33333333333333,16.48561422164505,89.01098901098901,40.5,50.54945054945055,44,54.32098765432099,10,9.1,2.197802197802198,31.868131868131865,138.46153846153845,96.0,73.58490566037736
India,2012,HV Patel,15,17,3,1,0,11,2,3,0.0,4.0650406504065035,88.23529411764706,7.5,17.647058823529413,4,26.666666666666668,1,17.0,0.0,64.70588235294117,92.85714285714286,66.66666666666666,0.0
India,2012,Harbhajan Singh,108,82,30,14,3,31,9,11,18.181818181818183,7.991562398530951,131.70731707317074,12.0,36.58536585365854,74,68.51851851851852,17,4.823529411764706,3.6585365853658534,37.80487804878049,127.41935483870968,145.0,0.0
India,2012,Harmeet Singh,15,7,2,3,0,2,1,2,0.0,5.536380597014925,214.28571428571428,15.0,28.57142857142857,12,80.0,3,2.3333333333333335,0.0,28.57142857142857,214.28571428571428,0.0,0.0
India,2012,Harpreet Singh,6,6,1,0,0,5,1,1,0.0,5.88235294117647,100.0,6.0,16.666666666666664,0,0.0,0,,0.0,83.33333333333334,100.0,0.0,0.0
India,2012,IK Pathan,176,133,30,14,6,71,7,12,25.0,11.176000718802065,132.33082706766916,25.142857142857142,22.55639097744361,92,52.27272727272727,20,6.65,4.511278195488721,53.383458646616546,143.75,121.73913043478262,0.0
India,2012,IR Jaggi,15,22,9,0,0,12,2,3,0.0,3.343556631692225,68.18181818181817,7.5,40.909090909090914,0,0.0,0,,0.0,54.54545454545454,86.66666666666667,16.666666666666664,100.0
India,2012,Iqbal Abdulla,2,3,1,0,0,2,0,2,0.0,0.8675765935821111,66.66666666666666,,33.33333333333333,0,0.0,0,,0.0,66.66666666666666,50.0,100.0,0.0
India,2012,J Botha,58,55,18,4,1,30,4,7,0.0,5.256462246874577,105.45454545454544,14.5,32.72727272727273,22,37.93103448275862,5,11.0,1.8181818181818181,54.54545454545454,126.3157894736842,58.82352941176471,0.0
India,2012,J Syed Mohammad,4,1,0,1,0,0,0,1,0.0,2.1621621621621623,400.0,,0.0,4,100.0,1,1.0,0.0,0.0,400.0,0.0,0.0
India,2012,J Theron,7,6,2,1,0,3,0,1,0.0,4.827586206896552,116.66666666666667,,33.33333333333333,4,57.14285714285714,1,6.0,0.0,50.0,116.66666666666667,0.0,0.0
India,2012,JA Morkel,107,71,15,5,6,39,7,12,8.333333333333332,5.945890797588953,150.70422535211267,15.285714285714286,21.12676056338028,56,52.336448598130836,11,6.454545454545454,8.450704225352112,54.929577464788736,175.0,84.21052631578947,0.0
India,2012,JD Ryder,256,216,74,23,8,103,9,11,36.36363636363637,14.67895673254792,118.5185185185185,28.444444444444443,34.25925925925926,140,54.6875,31,6.967741935483871,3.7037037037037033,47.68518518518518,160.71428571428572,90.47619047619048,123.2
India,2012,JEC Franklin,220,229,89,15,7,107,9,11,45.45454545454545,14.9465676878345,96.06986899563319,24.444444444444443,38.864628820960704,102,46.36363636363636,22,10.409090909090908,3.056768558951965,46.724890829694324,96.96969696969697,106.4814814814815,82.95454545454545
India,2012,JH Kallis,409,393,138,34,10,195,16,17,58.82352941176471,15.523974089564303,104.07124681933841,25.5625,35.11450381679389,196,47.92176039119804,44,8.931818181818182,2.5445292620865136,49.61832061068702,186.20689655172413,90.30837004405286,88.88888888888889
India,2012,JP Duminy,244,195,55,13,11,109,3,9,55.55555555555556,18.715589002581705,125.12820512820512,81.33333333333333,28.205128205128204,118,48.36065573770492,24,8.125,5.641025641025641,55.8974358974359,172.91666666666669,81.72043010752688,33.33333333333333
India,2012,JP Faulkner,14,14,2,0,0,11,1,2,0.0,4.479166666666667,100.0,14.0,14.285714285714285,0,0.0,0,,0.0,78.57142857142857,100.0,0.0,0.0
India,2012,K Upadhyay,11,8,3,0,1,4,0,1,0.0,7.971014492753622,137.5,,37.5,6,54.54545454545454,1,8.0,12.5,50.0,137.5,0.0,0.0
India,2012,KA Pollard,220,163,55,15,14,68,9,11,36.36363636363637,12.450379893197494,134.96932515337423,24.444444444444443,33.74233128834356,144,65.45454545454545,29,5.620689655172414,8.588957055214724,41.717791411042946,141.66666666666669,129.67032967032966,0.0
India,2012,KC Sangakkara,200,190,68,21,4,81,11,12,16.666666666666664,9.71662338920024,105.26315789473684,18.181818181818183,35.78947368421053,108,54.0,25,7.6,2.1052631578947367,42.63157894736842,236.84210526315786,98.05825242718447,79.41176470588235
India,2012,KD Karthik,238,217,84,30,2,94,13,14,35.714285714285715,12.418382969210208,109.6774193548387,18.307692307692307,38.70967741935484,132,55.46218487394958,32,6.78125,0.9216589861751152,43.31797235023041,121.42857142857142,108.51063829787233,106.25
India,2012,KK Cooper,38,20,7,3,3,7,2,4,0.0,5.6594106258806125,190.0,19.0,35.0,30,78.94736842105263,6,3.3333333333333335,15.0,35.0,190.0,0.0,0.0
India,2012,KMDN Kulasekara,5,3,0,1,0,1,0,1,0.0,3.3557046979865772,166.66666666666669,,0.0,4,80.0,1,3.0,0.0,33.33333333333333,166.66666666666669,0.0,0.0
India,2012,KP Pietersen,305,210,77,22,20,87,5,8,75.0,25.161045308672854,145.23809523809524,61.0,36.666666666666664,208,68.1967213114754,42,5.0,9.523809523809524,41.42857142857143,218.5185185185185,146.95652173913044,113.23529411764706
India,2012,LR Shukla,75,57,23,4,5,25,6,7,28.57142857142857,8.22024955785786,131.57894736842107,12.5,40.35087719298245,46,61.33333333333333,9,6.333333333333333,8.771929824561402,43.859649122807014,129.03225806451613,134.6153846153846,0.0
India,2012,LRPL Taylor,197,177,57,12,7,90,9,12,25.0,10.40540541915985,111.2994350282486,21.88888888888889,32.20338983050847,90,45.68527918781726,19,9.31578947368421,3.954802259887006,50.847457627118644,141.66666666666669,110.76923076923077,82.6086956521739
India,2012,M Kaif,14,16,5,1,0,10,1,1,0.0,10.294117647058822,87.5,14.0,31.25,4,28.57142857142857,1,16.0,0.0,62.5,50.0,92.85714285714286,0.0
India,2012,M Kartik,26,21,4,1,1,15,0,3,0.0,6.633906600270376,123.80952380952381,,19.047619047619047,10,38.46153846153847,2,10.5,4.761904761904762,71.42857142857143,123.80952380952381,0.0,0.0
India,2012,M Manhas,120,99,32,10,4,49,4,7,42.857142857142854,13.275623449168732,121.21212121212122,30.0,32.323232323232325,64,53.333333333333336,14,7.071428571428571,4.040404040404041,49.494949494949495,144.0,97.95918367346938,0.0
India,2012,M Morkel,3,5,2,0,0,3,1,3,0.0,0.6804164544785832,60.0,3.0,40.0,0,0.0,0,,0.0,60.0,60.0,0.0,0.0
India,2012,M Muralitharan,6,9,6,0,0,3,2,2,0.0,2.2058823529411766,66.66666666666666,3.0,66.66666666666666,0,0.0,0,,0.0,33.33333333333333,66.66666666666666,0.0,0.0
India,2012,M Vijay,336,273,116,39,10,98,12,13,38.46153846153847,15.30595399001413,123.07692307692308,28.0,42.49084249084249,216,64.28571428571429,49,5.571428571428571,3.6630036630036633,35.8974358974359,123.07692307692308,139.32584269662922,114.61988304093566
India,2012,MA Agarwal,225,164,68,19,15,54,11,12,25.0,11.164832950173308,137.19512195121953,20.454545454545453,41.46341463414634,166,73.77777777777777,34,4.823529411764706,9.146341463414634,32.926829268292686,267.85714285714283,91.22807017543859,124.0506329113924
India,2012,MD Mishra,4,4,3,1,0,0,1,1,0.0,2.898550724637681,100.0,4.0,75.0,4,100.0,1,4.0,0.0,0.0,0.0,0.0,100.0
India,2012,MEK Hussey,261,241,108,28,8,88,8,8,62.5,20.677543999996274,108.29875518672199,32.625,44.81327800829876,160,61.30268199233716,36,6.694444444444445,3.319502074688797,36.51452282157676,66.66666666666666,125.27472527472527,98.63945578231292
India,2012,MJ Clarke,98,96,38,12,0,40,6,6,16.666666666666664,11.854802740209953,102.08333333333333,16.333333333333332,39.58333333333333,48,48.97959183673469,12,8.0,0.0,41.66666666666667,0.0,68.75,118.75
India,2012,MK Pandey,143,115,43,12,6,48,7,9,22.22222222222222,10.636485199077535,124.34782608695652,20.428571428571427,37.391304347826086,84,58.74125874125874,18,6.388888888888889,5.217391304347826,41.73913043478261,163.63636363636365,125.80645161290323,109.6774193548387
India,2012,MK Tiwary,260,251,84,21,3,133,10,15,40.0,12.195328106801039,103.58565737051792,26.0,33.46613545816733,102,39.23076923076923,24,10.458333333333334,1.1952191235059761,52.98804780876494,120.27027027027026,110.44776119402985,53.48837209302325
India,2012,MM Patel,2,7,5,0,0,2,0,2,0.0,1.0385277658200602,28.57142857142857,,71.42857142857143,0,0.0,0,,0.0,28.57142857142857,28.57142857142857,0.0,0.0
India,2012,MN Samuels,124,124,45,7,5,57,6,8,37.5,9.505455374108447,100.0,20.666666666666668,36.29032258064516,58,46.774193548387096,12,10.333333333333334,4.032258064516129,45.96774193548387,147.05882352941177,104.59770114942528,40.0
India,2012,MS Bisla,213,171,53,16,10,75,7,7,57.14285714285714,19.0051396532668,124.56140350877195,30.428571428571427,30.994152046783626,124,58.21596244131455,26,6.576923076923077,5.847953216374268,43.859649122807014,0.0,121.05263157894737,131.57894736842107
India,2012,MS Dhoni,358,283,78,26,9,161,11,17,52.94117647058824,12.774665884173132,126.50176678445231,32.54545454545455,27.56183745583039,158,44.134078212290504,35,8.085714285714285,3.180212014134275,56.8904593639576,152.73972602739727,99.24242424242425,80.0
India,2012,MS Gony,4,8,4,0,0,4,1,1,0.0,3.361344537815126,50.0,4.0,50.0,0,0.0,0,,0.0,50.0,0.0,50.0,0.0
India,2012,Mandeep Singh,432,349,128,53,7,146,16,16,75.0,17.546205686011596,123.78223495702005,27.0,36.67621776504298,254,58.79629629629629,60,5.816666666666666,2.005730659025788,41.833810888252145,113.63636363636364,127.02702702702702,122.3463687150838
India,2012,N Saini,140,143,63,16,0,59,10,10,20.0,8.757950762204496,97.9020979020979,14.0,44.05594405594406,64,45.714285714285715,16,8.9375,0.0,41.25874125874126,87.5,108.16326530612245,93.02325581395348
India,2012,NLTC Perera,4,12,5,0,0,4,1,2,0.0,1.2269938650306749,33.33333333333333,4.0,41.66666666666667,0,0.0,0,,0.0,33.33333333333333,36.36363636363637,0.0,0.0
India,2012,NV Ojha,255,230,106,21,13,79,11,16,25.0,10.694277236963963,110.86956521739131,23.181818181818183,46.08695652173913,162,63.52941176470588,34,6.764705882352941,5.6521739130434785,34.34782608695652,127.27272727272727,135.55555555555557,80.20833333333334
India,2012,OA Shah,340,269,84,24,16,123,7,13,53.84615384615385,16.40357937468136,126.39405204460968,48.57142857142857,31.226765799256505,192,56.470588235294116,40,6.725,5.947955390334572,45.72490706319702,163.26530612244898,102.53164556962024,138.46153846153845
India,2012,P Awana,4,5,1,0,0,4,0,1,0.0,2.941176470588235,80.0,,20.0,0,0.0,0,,0.0,80.0,80.0,0.0,0.0
India,2012,P Dogra,15,25,11,0,0,13,2,3,0.0,3.718937471754625,60.0,7.5,44.0,0,0.0,0,,0.0,52.0,73.33333333333333,40.0,0.0
India,2012,P Kumar,35,32,11,2,1,15,2,7,0.0,3.432070200465396,109.375,17.5,34.375,14,40.0,3,10.666666666666666,3.125,46.875,109.375,0.0,0.0
India,2012,P Negi,36,30,11,4,1,13,1,4,0.0,5.837130364812752,120.0,36.0,36.666666666666664,22,61.111111111111114,5,6.0,3.3333333333333335,43.333333333333336,136.8421052631579,90.9090909090909,0.0
India,2012,P Parameswaran,0,2,1,0,0,0,0,1,0.0,0.0,0.0,,50.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2012,PA Patel,194,166,53,19,4,77,11,12,33.33333333333333,11.567105997475567,116.86746987951808,17.636363636363637,31.92771084337349,100,51.546391752577314,23,7.217391304347826,2.4096385542168677,46.3855421686747,100.0,122.41379310344827,115.95744680851064
India,2012,PA Reddy,73,63,21,6,2,30,3,3,66.66666666666666,18.222418146987113,115.87301587301589,24.333333333333332,33.33333333333333,36,49.31506849315068,8,7.875,3.1746031746031744,47.61904761904761,300.0,87.5,108.8235294117647
India,2012,PC Valthaty,30,52,34,4,0,12,6,6,0.0,3.395079776512389,57.692307692307686,5.0,65.38461538461539,16,53.333333333333336,4,13.0,0.0,23.076923076923077,0.0,0.0,57.692307692307686
India,2012,PP Chawla,106,88,32,9,4,42,8,12,8.333333333333332,6.359732685127494,120.45454545454545,13.25,36.36363636363637,60,56.60377358490566,13,6.769230769230769,4.545454545454546,47.72727272727273,130.0,100.0,0.0
India,2012,PP Ojha,4,14,9,0,0,4,1,3,0.0,1.3647342995169083,28.57142857142857,4.0,64.28571428571429,0,0.0,0,,0.0,28.57142857142857,28.57142857142857,0.0,0.0
India,2012,R Ashwin,18,15,4,2,0,8,3,5,0.0,2.9298570556959818,120.0,6.0,26.666666666666668,8,44.44444444444444,2,7.5,0.0,53.333333333333336,120.0,0.0,0.0
India,2012,R Bhatia,35,30,7,4,0,17,3,6,0.0,4.4586012205109276,116.66666666666667,11.666666666666666,23.333333333333332,16,45.714285714285715,4,7.5,0.0,56.666666666666664,153.84615384615387,88.23529411764706,0.0
India,2012,R Dravid,462,424,179,63,4,158,15,16,75.0,18.733863779335802,108.96226415094338,30.8,42.21698113207547,276,59.74025974025974,67,6.3283582089552235,0.9433962264150944,37.264150943396224,136.36363636363635,88.57142857142857,118.31501831501832
India,2012,R Sharma,2,11,8,0,0,1,3,4,0.0,0.43478260869565216,18.181818181818183,0.6666666666666666,72.72727272727273,0,0.0,0,,0.0,9.090909090909092,18.181818181818183,0.0,0.0
India,2012,R Vinay Kumar,68,65,19,3,2,37,5,7,14.285714285714285,7.011584028502232,104.61538461538463,13.6,29.230769230769234,24,35.294117647058826,5,13.0,3.076923076923077,56.92307692307692,111.32075471698113,75.0,0.0
India,2012,RA Jadeja,191,153,49,13,9,75,12,14,14.285714285714285,8.95526657803101,124.83660130718954,15.916666666666666,32.02614379084967,106,55.497382198952884,22,6.954545454545454,5.88235294117647,49.01960784313725,134.375,117.97752808988764,0.0
India,2012,RE Levi,83,74,36,10,4,19,6,6,33.33333333333333,10.233117605063915,112.16216216216218,13.833333333333334,48.64864864864865,64,77.10843373493977,14,5.285714285714286,5.405405405405405,25.675675675675674,0.0,131.25,106.89655172413792
India,2012,RG Sharma,433,350,125,39,18,154,14,16,43.75,18.37250346253447,123.71428571428571,30.928571428571427,35.714285714285715,264,60.969976905311775,57,6.140350877192983,5.142857142857142,44.0,167.27272727272725,115.59139784946237,115.59633027522935
India,2012,RJ Harris,18,11,3,1,1,6,1,2,0.0,6.438551921244839,163.63636363636365,18.0,27.27272727272727,10,55.55555555555556,2,5.5,9.090909090909092,54.54545454545454,163.63636363636365,0.0,0.0
India,2012,RJ Peterson,32,32,11,3,1,13,3,5,0.0,4.471325615533689,100.0,10.666666666666666,34.375,18,56.25,4,8.0,3.125,40.625,105.55555555555556,92.85714285714286,0.0
India,2012,RN ten Doeschate,21,21,8,1,1,10,2,3,0.0,5.087001400870014,100.0,10.5,38.095238095238095,10,47.61904761904761,2,10.5,4.761904761904762,47.61904761904761,100.0,0.0,0.0
India,2012,RP Singh,6,12,6,0,0,6,2,5,0.0,0.9223733310341803,50.0,3.0,50.0,0,0.0,0,,0.0,50.0,50.0,0.0,0.0
India,2012,RR Bhatkal,0,2,2,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2012,RV Uthappa,405,357,126,38,10,162,14,16,43.75,17.09824869910702,113.4453781512605,28.928571428571427,35.294117647058826,212,52.345679012345684,48,7.4375,2.801120448179272,45.378151260504204,141.66666666666669,119.10112359550563,99.3006993006993
India,2012,S Anirudha,19,9,0,1,2,3,0,2,0.0,7.503280839895013,211.11111111111111,,0.0,16,84.21052631578947,3,3.0,22.22222222222222,33.33333333333333,211.11111111111111,0.0,0.0
India,2012,S Aravind,14,8,3,3,0,2,0,1,0.0,10.294117647058822,175.0,,37.5,12,85.71428571428571,3,2.6666666666666665,0.0,25.0,175.0,0.0,0.0
India,2012,S Badrinath,196,188,74,23,2,81,7,9,44.44444444444444,13.732636682866378,104.25531914893618,28.0,39.361702127659576,104,53.06122448979592,25,7.52,1.0638297872340425,43.08510638297872,55.55555555555556,124.48979591836735,85.18518518518519
India,2012,S Dhawan,569,448,159,58,18,200,12,15,73.33333333333333,24.190796516581404,127.00892857142858,47.416666666666664,35.49107142857143,340,59.75395430579965,76,5.894736842105263,4.017857142857143,44.642857142857146,167.85714285714286,117.03296703296704,129.83193277310926
India,2012,S Nadeem,0,2,2,0,0,0,0,1,0.0,0.0,0.0,,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2012,SA Yadav,0,4,4,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2012,SB Jakati,7,12,5,0,0,7,0,2,0.0,3.133116883116883,58.333333333333336,,41.66666666666667,0,0.0,0,,0.0,58.333333333333336,58.333333333333336,0.0,0.0
India,2012,SC Ganguly,268,288,116,30,4,114,14,15,40.0,11.771480181033025,93.05555555555556,19.142857142857142,40.27777777777778,144,53.73134328358209,34,8.470588235294118,1.3888888888888888,39.58333333333333,123.52941176470588,79.47019867549669,105.83333333333333
India,2012,SD Chitnis,66,64,25,7,1,28,3,4,25.0,11.273239724578193,103.125,22.0,39.0625,34,51.515151515151516,8,8.0,1.5625,43.75,100.0,114.58333333333333,16.666666666666664
India,2012,SE Marsh,336,288,108,39,7,120,10,13,53.84615384615385,17.954153966792614,116.66666666666667,33.6,37.5,198,58.92857142857143,46,6.260869565217392,2.430555555555556,41.66666666666667,195.0,124.08759124087592,96.94656488549617
India,2012,SK Raina,441,335,109,36,19,155,17,18,61.111111111111114,16.237474092088643,131.6417910447761,25.941176470588236,32.537313432835816,258,58.50340136054422,55,6.090909090909091,5.6716417910447765,46.26865671641791,180.0,132.0754716981132,118.36734693877551
India,2012,SK Trivedi,5,6,3,0,0,3,0,1,0.0,2.941176470588235,83.33333333333334,,50.0,0,0.0,0,,0.0,50.0,83.33333333333334,0.0,0.0
India,2012,SL Malinga,55,55,23,4,3,21,5,6,0.0,6.984092222004584,100.0,11.0,41.81818181818181,34,61.81818181818181,7,7.857142857142857,5.454545454545454,38.18181818181819,103.84615384615385,33.33333333333333,0.0
India,2012,SP Goswami,69,69,19,4,1,42,5,6,33.33333333333333,8.031868576331155,100.0,13.8,27.536231884057973,22,31.88405797101449,5,13.8,1.4492753623188406,60.86956521739131,130.0,84.21052631578947,100.0
India,2012,SP Narine,9,8,4,2,0,1,1,2,0.0,3.214285714285714,112.5,9.0,50.0,8,88.88888888888889,2,4.0,0.0,12.5,112.5,0.0,0.0
India,2012,SPD Smith,362,272,64,24,14,159,9,14,64.28571428571429,17.351115932944737,133.08823529411765,40.22222222222222,23.52941176470588,180,49.72375690607735,38,7.157894736842105,5.147058823529411,58.45588235294118,165.0,110.07194244604317,84.61538461538461
